split,story_id,source_file,title,n_chars,n_words,story_sha256
train,s3141,3141_The_Mail_Box.txt,The Mail Box,939,180,93172d447ff7efa00cd86590e77671f19c7ed2e100d2494590aa92de04e46868
train,s0941,0941_Miss_Delsy.txt,Miss Delsy,21148,4089,1154b964b7ffd13b5864189df086e8892bf07b16f7fe9696da0a1f13a698b7fb
train,s0736,0736_The_Smiling_Man_In_Black.txt,The Smiling Man In Black,4390,848,f742987366ff1a63b0be03e903d372c312681b260586459559d1931fd869fe6c
train,s3090,3090_A_Long_Detour.txt,A Long Detour,749,140,0ee9818d37c9cf742142cfd669c2569fcc4178776d471c2f4767ea5057a906c3
train,s0664,0664_Drewers_Inn.txt,Drewers Inn,20602,3810,2d450a810b45b6f906bd93947b7642a55f2af4ca939c6c3c24deae7884d66d4d
train,s2654,2654_The_Notebook.txt,The Notebook,852,156,327907170691a7c0c52b876afa71787b8da462dedf43704978f07d234df0efd5
train,s1436,1436_The_Dead_Mans_Mouth.txt,The Dead Mans Mouth,3712,763,37de7ec294d3591bcf4d89c5db9cbf7438c43ad81e3aa30a476900dc0433a7f7
train,s1220,1220_Dream_Awake.txt,Dream Awake,32090,5975,10f6c53e40c18731ea189fd2dc718320837d361b9be296f1cf343f6bc1300209
train,s0991,0991_Empty_House.txt,Empty House,25020,4937,a3d7bf16992c7526b3a13e4348b737bfdced4aba8f3dbab7d25afe4cb3ee70e9
train,s1744,1744_Entity_303.txt,Entity 303,10711,2027,1f47c77085fd147e1f73d60808dfcb60046f18a948ba2a9b3be3cc3ada2f85ee
train,s1834,1834_The_Metaphysical.txt,The Metaphysical,19171,3610,23a6c6df088e2a7436180b0f67b911bc52fe12a3bce276f19cc319bff3cd1086
train,s2019,2019_My_Son_is_Terrified_of_the_Day_Stalker.txt,My Son is Terrified of the Day Stalker,11688,2191,4deff80fea7aa557389ed36a622392c9dca85dc082e31bb99c2b2abfd6ffb949
train,s0280,0280_Stories_For_My_Daughter.txt,Stories For My Daughter,12673,2394,7c1cb1e7b3528827af602658e273222501595df015a0f0905aec1aa17f204ac0
train,s1581,1581_Tuller_Bridge.txt,Tuller Bridge,6574,1270,fa1a53c4eb44229e0b4ca134c7d16ade64a9bf3d8b064e746c478432c2d980c3
train,s1669,1669_Mr._Welldone.txt,Mr. Welldone,2111,391,10562fa650da9ff4fb52573cae14a61e2ae1280c93203977668eb8c8a8ebd7c0
train,s0872,0872_Play_to_Win.txt,Play to Win,13738,2647,b389543373733f697ae294e6139e911cd25192a6767e45c962f08e3a0052ff87
train,s3162,3162_Some_Things_Should_Just_Be.txt,Some Things Should Just Be,1640,294,30cf7baea2486b7a15e685230b3ddd647bec400f377d3826a7b20be29160bfea
train,s0911,0911_A_Scarecrow_For_God.txt,A Scarecrow For God,13762,2520,342b0478ec2aebb12476d7b5eb3be4f55e0a8654abcfaeab06922b84d64d7c41
train,s0506,0506_A_Madmans_Guide_to_the_Unrecommended.txt,A Madmans Guide to the Unrecommended,32767,6230,db78ec8c613a1cf263bec75a1563e799813deb3124a60810b6f75a943c52edab
train,s2397,2397_Flash_Before_My_Eyes.txt,Flash Before My Eyes,7494,1488,9f42e594e2b8a8348bf131b2965a4188a046c012bd900f1112c49d76091994c3
train,s0557,0557_A_Sunset_in_Texas.txt,A Sunset in Texas,25067,4769,233bb199eb2b01970a40ea958701f882b50e54c47be338e086f79cacc0493a15
train,s0657,0657_Never_Use_a_Voice_Recorder_While_You_Sleep.txt,Never Use a Voice Recorder While You Sleep,24405,4707,3ea137dbd819c915a2022cf768604a608e4dcc44b922b08e00599c26ff108f92
train,s2083,2083_The_Fog_Has_Eyes.txt,The Fog Has Eyes,32566,6541,8960cdf8759007048bcffc58a4b24f66d03a053e40b97bf70374c2209e1947a1
train,s3238,3238_The_Antarctic_Bar.txt,The Antarctic Bar,1158,206,4385963d233dc734948f901f2a1092966c94205943e4cc8148ff996614c2d1f7
train,s2701,2701_Dont_Sleep_Facing_the_Mirror.txt,Dont Sleep Facing the Mirror,5347,1039,5725b769d3c613fead45f22b427c6bf3b199b747cd1fe307f8dc1f9d80c088d1
train,s3380,3380_Nightmarish_Realities.txt,Nightmarish Realities,18500,3793,98b4807ecad32f991365737aaf396ee22b84c1d5ca23b27faddc5c5908878df4
train,s3041,3041_I_Used_a_Ouija_Board_to_Summon_UFOs.txt,I Used a Ouija Board to Summon UFOs,11029,2022,ad5ea9527815da3b8d1a601972c7c1b26957e030a7dbbeec84157f5535f3154c
train,s2193,2193_Soulmate.txt,Soulmate,16930,3151,a3d36f3af93247eb5429c691ab09417b0e7b93a972015e4bd779bc23f45f1643
train,s1105,1105_There_is_Something_Going_Through_my_Garbage.txt,There is Something Going Through my Garbage,19592,3907,6c82aa2d373769f0b9a1cb1b9d049d02e535f5c718d6b29dbfd6cfa91d86d19e
train,s0010,0010_The_Seer_of_Possibilities.txt,The Seer of Possibilities,30132,5697,e0d41fc69abef9e4aae3fa7a57332632c0dec03ff1a251b128881851b6ca1d6e
train,s3252,3252_The_Jinn.txt,The Jinn,5408,1030,1d412e636fd09a31c822e5596787c4b71f138d2b2a825376fe41d976808d149a
train,s1350,1350_The_Window_Screen.txt,The Window Screen,32767,6242,9141acc0e7305398eb87a622b6b8aae832087de7a40cd38b7a202ad801018bf7
train,s0297,0297_The_Hollows_and_the_Hills.txt,The Hollows and the Hills,32767,5879,1e134fa6e0f0f372847665e8739b35f44161cb0dbd971cfdc1ea104644537817
train,s1843,1843_The_Dancing_Tramp.txt,The Dancing Tramp,15743,2927,255006ede28a7623e59db562f55efa65a7a3c156256b28439fe1b551d89cbd56
train,s2031,2031_Im_a_Glutton.txt,Im a Glutton,9809,1998,06026ce4897a05e8535740c2888862cce14b87d9f6c278fcf23a407d9f12d73f
train,s2021,2021_In_Between_the_Static.txt,In Between the Static,10551,2027,b733d74b56b1dcc7a3e25e31f14f61331117dacf783c1049cb07318a8c6e2e2a
train,s2866,2866_Laura.txt,Laura,2398,441,903d2d2e7613800631d2a42435572be9a6a5ec67ef9c48ad18c272026b13b5c1
train,s1122,1122_Im_Where_I_Should_Be.txt,Im Where I Should Be,21473,4215,084997b0d24b516beb5abcf38d84b7f5799dcbd33c4111b4c6d5adcc8dcc050a
train,s3257,3257_A_Boy_in_a_Michael_Myers_Mask.txt,A Boy in a Michael Myers Mask,14786,2784,11a4387c4e6cd1a0883c7a1e0d87c55b2ba2e38fe080470a5706b5d72c781941
train,s1885,1885_The_Sounds_of_Love.txt,The Sounds of Love,5787,1113,0195c44a58df1023071157759193406b2bc91410cf223e3e54f7d6dcca9d0957
train,s2067,2067_And_Mira.txt,And Mira,32767,6388,5a07fc5d2192bde430a9434c197d0cd9a07376d64ec8e501012882c38df5fb3a
train,s2876,2876_The_Guide.txt,The Guide,2624,514,1710802c0b13066738652cb1b7b567936a611a3978eb00c770759eeaa3e1f124
train,s3165,3165_Is_It_Dangerous.txt,Is It Dangerous,4373,853,c8a6cfc09b7e47ab84e1eb06ff6a92ded2a55dbb66861f1f9d46390f82f070ee
train,s1067,1067_Never_Stop_At_Roadside_Memorials.txt,Never Stop At Roadside Memorials,16408,3317,cb4970dbdfe6ef7cf845ec401dacf548a94b424c05b8854a4546d048643c33a6
train,s3053,3053_The_Real_Monsters.txt,The Real Monsters,997,202,aeccd3c85024fc8131b86d47715b63ccbc843db868fae41cc0a79eb702887ad6
train,s0428,0428_The_Story_of_Her_Holding_an_Orange_Part_Three.txt,The Story of Her Holding an Orange Part Three,6203,1221,98c4e5f18169791578f70487da915dcb591a52e4928dedfbaf27bfcc7f0edbff
train,s1453,1453_Orange_Three.txt,Orange Three,23153,4446,ff0b552b5e821e14b9f050f35fdccb2e9f9ad0882b620de0b00563169026918f
train,s0944,0944_Child_of_God.txt,Child of God,32766,6284,94210effc0b54059f738b90a54252957e661c2ef7208d8b0fe58299828676f0c
train,s1613,1613_The_Tavern_on_the_Borderlands.txt,The Tavern on the Borderlands,31247,5899,26460d3e8682a5d567b8329dac75baabf2400c64b227bc3534a520d02deb4880
train,s2903,2903_A_Game_About_Kansas.txt,A Game About Kansas,32767,6255,1d0d7fa67f7dd5fc41cd59c20f2d4971491572824ee38c783a230c92607cd817
train,s3320,3320_The_Onieronauts.txt,The Onieronauts,1690,296,53f6a4e6d227011e96837179bc13419c4e1b99293a897410f455fb9c05227158
train,s1292,1292_Neverscape.txt,Neverscape,32767,5946,c7fe4737cbb429ba4c7f6c9f0e500f4cffc2d8fe04978f11f127dcb89a887edd
train,s0757,0757_Mommy_Can_I.txt,Mommy Can I,8132,1592,890a23b4dabcfd6898cbba48660b44e5d18908cde2a3915e5f3fd5c35423fadf
train,s2327,2327_The_Charlatan.txt,The Charlatan,7506,1492,7a38423012947a48dc3325c75f95c7747fb67edbd4d8a27ab3e7e4608ada94fe
train,s3230,3230_The_Hum.txt,The Hum,1250,231,9917529182e1d0c4c83fe77bf664cf5e803e7f5ae525a9c0331f5fe4e39fa2b1
train,s1519,1519_Song_of_the_Siren.txt,Song of the Siren,20884,3852,fe5d698afdb323c5f2de65b9658e18b2d614d9c5ffe369644e7dadee7436c27d
train,s0668,0668_Stalked.txt,Stalked,9073,1804,292584a2a9c70faf39c5e20b2c5bc923c3c1b8d7d291d69187c5a5438afbefe4
train,s0092,0092_The_Pursuit_Institute.txt,The Pursuit Institute,18001,3411,7ef5b99e94c6ec009575ec3847df94c2db58607718bd1f8e1ab603a03e0db804
train,s1726,1726_I_Found_a_Laptop_Connected_to_the_Deep_Web.txt,I Found a Laptop Connected to the Deep Web,23257,4501,8513adfd67b42b9f338b852fc260b7410160f0aaf2526303e1666fb123fff972
train,s2789,2789_Putting_an_End_to_the_Psychic_Knock_Game.txt,Putting an End to the Psychic Knock Game,6937,1363,c8ba6c65cea2d87c512b64768872ebed98d9a566524609b0101500f721fcdb48
train,s2093,2093_The_God_Experiment.txt,The God Experiment,18491,3271,d519dc4275d8fbc1d9d5252e734f1131e93ce4b03f102aa5aa53827b86c18c4e
train,s2480,2480_Tempting_Fate.txt,Tempting Fate,17444,3178,7323abb45f6507ef0973203b0829dea7c68807ad6dc606dbf5e1656b5f3a74d5
train,s1352,1352_See_You_Tomorrow.txt,See You Tomorrow,13336,2580,8d30724caf66f90a80d0a943e4ce61ec63fd63e9913374f67a00772bc82f1e0e
train,s1549,1549_The_Apollo_Inventus.txt,The Apollo Inventus,17779,3416,91b9c1903bfe92f9987c8d8307a5f1a425a68acdaa69f32a2dc490bc8e8df1a2
train,s1662,1662_Verona.txt,Verona,11734,2144,36cce8c0f4a74e1bb774e222dc78a83037b257066d814013f752bf3861e95c37
train,s0775,0775_The_Letters.txt,The Letters,2039,382,b4cdba5020f12aee3b0ac1e1cb4b5194971e8b0647407b59d19b16af04b186ce
train,s0205,0205_Mr._Flysuit_and_the_Mandela_Effect.txt,Mr. Flysuit and the Mandela Effect,32766,6040,6bb60aa1f66f8fef2e87fd0847b2682bfb5e1acdadfae325553d6483804e7324
train,s3360,3360_The_Creeps.txt,The Creeps,5953,1066,bff093751165c44fe8a6fa6b988a94fee853c2ffd06cde738e8152b6e7de86e9
train,s2957,2957_Cellular_Phone.txt,Cellular Phone,629,112,3d3194556aeeeead0b55be043ac53209ff43ca205668dcfb3483a0bedf0c0d79
train,s0488,0488_White_Owl.txt,White Owl,32767,6402,e744ce2e1ca5ecbd36667f44ac88046026dda1b68462b6ef65a49ccab968bf43
train,s2346,2346_Clearing.txt,Clearing,15564,2892,4bbf0831a6499b8698a72f4e1bd10717b27cc1823243aa0c591e9e8ae96d2714
train,s0902,0902_Blackout.txt,Blackout,8122,1555,44719268d4e7eba2128556ed353783889046478572ece7b9226c392ec41a7e61
train,s1279,1279_Their_World_Was_White.txt,Their World Was White,5452,1004,2a90f7d914d4de16629d722d6f04471bdff215f0fd53cd382a0640f20696a43b
train,s0669,0669_He_Waits_for_You.txt,He Waits for You,6016,1167,f4ee70773f8d59aa12db841d7c779c489cc552ed403e1ac7c7ac67f6d6df24bd
train,s0417,0417_The_Quantum_Man.txt,The Quantum Man,4136,743,3d05904bb8d380713c68b9b348ad5466d8444359057b4f71ce836439cdad8f7c
train,s1114,1114_The_Bear.txt,The Bear,11498,2277,11d7e310a6333f07b3226cd0a80db2bfb0df982805e13ba3331d493be17efb1f
train,s2520,2520_Plastic_Faces.txt,Plastic Faces,12577,2348,5ad01007d34ba34c0ae72d729400333a415be3d0d91f8353538718d534cbcd85
train,s0564,0564_Metroid_2_Secret_Worlds.txt,Metroid 2 Secret Worlds,16246,3188,3a5197b82d06cfbf37e0e75e268f41bb5e21aa29b46ef4a8ee59d1b4bc629b72
train,s0006,0006_The_Living_History_Project.txt,The Living History Project,14754,2842,0326b65b64d253729b679bb9712a5c0c6d7c79493321c63d541e82ca33b0a657
train,s1008,1008_Three_Go_In.txt,Three Go In,11597,2292,b99347f1286108b4446556b3f024c2d6b82007788b6dfb215d51c63d61a85df3
train,s0790,0790_I_Found_a_Mask_in_the_Basement.txt,I Found a Mask in the Basement,9478,1902,02cd16bed89b472664425379d433c9b80d0bc47bb4b851b154d0419ae94317b7
train,s0698,0698_My_Mom_Kidnapped_Me_and_I_Only_Found_Out_When_She_Died.txt,My Mom Kidnapped Me and I Only Found Out When She Died,31634,6307,e0fdb2319238dca810c37e6014a84952412d1381143dac28e5e319f88f5c7b35
train,s0993,0993_Keep_Walking.txt,Keep Walking,8616,1709,bbab524e0619ca22f43132008b8bc2c717ab8b36a2a403209fc1c65d39903687
train,s2635,2635_The_Watching_Woods.txt,The Watching Woods,13258,2607,ee26603a0928021f445268b6cf0598a2b47efe57a018eaea674ce55115caaa5b
train,s2529,2529_The_Lost_Passenger.txt,The Lost Passenger,2822,550,39d346fc1f17edfb5a6ca2eb2b51d54336f97c24bbee78b304152e1e8933949f
train,s0339,0339_Never_Answer_the_Door_at_Night.txt,Never Answer the Door at Night,5716,1107,3f29793e44aca84115c862ea47d8f24a661355908274a38b57e71eb35c784a67
train,s0424,0424_Lisa_Lynn.txt,Lisa Lynn,32725,6091,b94409d65aee2f85966a3560ae8bc4ed9ebe919249eae453a26aca46ee4c2fc7
train,s2159,2159_The_Dream.txt,The Dream,3138,636,d02162886adaa982addc5fbb86a6e9d81ae7e1efe2c54b2f8009fb8bdc948ac7
train,s1284,1284_Noises.txt,Noises,1086,213,9d46b660d25c0bd6a0a6d5b224644513ea39267df729b7036d3423ef216cc8b7
train,s0239,0239_I_Need_Some_Bread_and_Cereal_Too.txt,I Need Some Bread and Cereal Too,1635,306,40d7471f2864a98761c7edcaea95c8ffe13dbb0c55475207fd90262baecbaf2d
train,s1987,1987_It.txt,It,11139,2153,619744de053840c16a9a3c9d3a528a87b915e8f87ea611697b9aba35fd95b9bd
train,s0232,0232_The_Musician.txt,The Musician,10014,1930,1a524eaa2d715bbfe96ab4a241917b8c2846c2b25d82b4f4c6a255bfbd55cae5
train,s3100,3100_Noises.txt,Noises,1926,365,77dd42591b0a44a75235b0da0cb681ba9d09c66188c70379d60c0025f342a6fd
train,s0927,0927_The_Tree.txt,The Tree,6835,1290,a90189a8cb18a6a8b3dae40cd97c680ee07e512bc3baf6b479d8c7eb12920080
train,s1964,1964_Forest_of_Suicides.txt,Forest of Suicides,9243,1668,bf8ba1f5f633a0ceeaba894c9b3f21fd7f2e4909328a9b1a9bfab6f4467cc834
train,s3268,3268_Indignation.txt,Indignation,4724,911,f231b11bd3e025759f6cc061b00b9b55ed77254948846b3fa51720a00fcc71d7
train,s2385,2385_The_Estate.txt,The Estate,22097,4259,b14d7827ae5aca265162bd3b8711f21502e9626044650778ce6dc6f1b6a120c5
train,s1865,1865_Skulls.txt,Skulls,29502,5583,1bc1419e5713abe7ce2c6819278e9d7cf2e5d12d8c34f7e7aa16366b576ec10f
train,s1422,1422_The_Reanimated_Corpse.txt,The Reanimated Corpse,1579,303,4b246e92418dabcf4632dd3efb7a49c862f49f6fc62a0ca25f49cbcfd3601d2c
train,s1188,1188_The_Dark_Mirror_at_the_Eastman_Estate.txt,The Dark Mirror at the Eastman Estate,24109,4423,f1b1310d1d23314bfbc05ce72ac95f63c11e5401cad680678ba13e42c823d679
train,s1330,1330_The_Terror_of_Kambigan.txt,The Terror of Kambigan,12306,2147,85dc37143481409ae45092c796cfb70775e5a6d2637b95ddabd10dfa19707024
train,s2702,2702_Grammas_Teeth.txt,Grammas Teeth,16973,3169,3ee1916bfd5159a5a50c1505000e56998a0d65899a6c165ec1820b9963f11b58
train,s0141,0141_All_of_Our_Mistakes_Are_Never_Forgotten.txt,All of Our Mistakes Are Never Forgotten,32766,6423,85ac387aa70b8ecda91d84cff4c8e9a7d9c8ca49157784a6f47bcede5b8a9488
train,s3071,3071_Snow.txt,Snow,9975,1938,761fd304ef65692e576986fc49ba6ad1f5acf62d1a7ef5a1624a2ffb0a199d40
train,s2852,2852_A_Germaphobes_First_Love.txt,A Germaphobes First Love,13599,2512,b3a363721dc46376f8eafd6a3c7b4354be9e2d1ce70d999b975aa44e8b841487
train,s0576,0576_The_Curse.txt,The Curse,10729,2102,557a954282cbe80090891e147e71f50b80818db2622b24e426ea580c6f56cf8c
train,s2656,2656_Duolingo.txt,Duolingo,4328,816,f7797b8d7c03d652587ee1d74912ce204a0f01b8f68576bb05f70149bff9e6de
train,s1307,1307_Mirror.txt,Mirror,6028,1167,49971547a483df3658798f969d84ab47f37a734f147b479e2c17737ac3e3019e
train,s0552,0552_My_Dog_Dreams_About_My_Death.txt,My Dog Dreams About My Death,16648,2990,6f2d0ebf57f3dc4a09992d69d8150ac603b5d0117bcf7c7fb92c3ac5722296fa
train,s2044,2044_The_Hunted.txt,The Hunted,7091,1320,a33f482f7d77ae6bb75f6b250e8f9416b38221c98ea20f60759f1b0f7e4a42c1
train,s0207,0207_Listers_Rache.txt,Listers Rache,18685,3148,5c3e39e9954a2ac552631467a553ae13293f01bdff8c4559a0a752722e59dd65
train,s2499,2499_Cold_Wind_Cold_Earth.txt,Cold Wind Cold Earth,24118,4746,d2abb3f8166a5defe86a4c66ffb4bba8e8877d38128752fc9f111b5cc4811599
train,s0491,0491_The_Banshee.txt,The Banshee,6652,1298,0b8ff1761d30b77a5b0ae1fa1982fb9e5dce791faa0701bada7eb84981076bea
train,s1771,1771_By_Route_Obscure_and_Lonely.txt,By Route Obscure and Lonely,11678,2305,54a11c8fcc24dc1abcd91a7497cf3aa0b4b2cdfaae4019f74e25c8ad35d69f8b
train,s1258,1258_The_Empty_Apartment.txt,The Empty Apartment,9791,1785,4ce344d51d0851218d7e5df226e96f139ed661a1ae39235e4ae6edb168bbd851
train,s1102,1102_Feline.txt,Feline,28595,4967,cfe161529487a27389fd77c8a772055524384db9d2f06b8a21518ffd9cb9c02d
train,s0453,0453_The_Artist.txt,The Artist,13378,2515,ba4c9d2b8ca76d08b236601f80e21f09c7548962d33448293748ef432ae9110b
train,s0947,0947_Vile_Designs.txt,Vile Designs,6793,1240,c4d36f05aa1a327beafc7f23e1c5591b50194139dc9f08639e901bd22871a4ce
train,s0710,0710_Haggards_Peak.txt,Haggards Peak,32767,6228,27ee5d9e8096bcc14b3a29ba7c5602c58acdc3c127878e5cbdc6cadbc689b439
train,s2219,2219_The_Mirror.txt,The Mirror,4237,797,6174663c76cd3bf078bdf7b76e4b48eb4aa96702d852d49e833e549f9013ba8c
train,s2192,2192_I_Found_a_Disturbing_Photo_in_My_Family_Photo_Album.txt,I Found a Disturbing Photo in My Family Photo Album,13236,2595,608bd8d5cb6bd03b900a5a185b0a37267fbff7649c50713d57d7a8c813d6c854
train,s2451,2451_The_Cabin.txt,The Cabin,6267,1155,cb246cfb3a5a317933023f61760fe54ab2e240af5e3a58804c6b76f3d1a2e369
train,s1174,1174_The_Pale_Emperor.txt,The Pale Emperor,11029,2158,4215001d7b7f417f00da6950666f090ab535a4a490e1def714102d6347a34750
train,s2163,2163_The_Choice_in_the_Fields.txt,The Choice in the Fields,8204,1573,c78de2ce0c5face8cf5095dfa27dd1822fc705a6df75f7e4d86b619c0b364212
train,s1446,1446_Fog_in_the_Fir_Trees.txt,Fog in the Fir Trees,15975,2845,31f2e5e48c98b576fa0bb06563f804ab115b02a4ede2bcb35ead5230b83df6df
train,s0809,0809_The_Doom_Tower_Experiments.txt,The Doom Tower Experiments,32767,6089,70e92a638fbb9a8e0f749f269dea43e402d6baf853e81b611fea1cccdff2873b
train,s2119,2119_What_Lies_Within.txt,What Lies Within,19261,3642,2bcde5d0f6905afb6a913273fb6e48df520b2d9791bd3d504422c21788b4af35
train,s1496,1496_The_Shadow_Beneath_Whelford.txt,The Shadow Beneath Whelford,10259,1806,c7be8069607f66c1afda666a69525e869eec8a61ba573bd916324e7ca062afff
train,s1992,1992_I_Cant_Breathe.txt,I Cant Breathe,15155,2914,c890cc9bc2d58dbbe714569164dd4192a9bf13965c0c199cf85b4e5b2fd18154
train,s3032,3032_Mr._Kixxs.txt,Mr. Kixxs,9236,1834,83d3f395155726e93c60376271b04e91529bab22bc4050aaf4c78b308946aa6e
train,s2097,2097_Cognitive_Behavioral_Therapy.txt,Cognitive Behavioral Therapy,8641,1640,62748dc000a96b4dca6543d1e85e7dcb9cf700113fa31ad0d8705fe52a9bcef6
train,s2470,2470_Washingtons_Inconceivable.txt,Washingtons Inconceivable,16087,2890,9fab92f3533a9a87adc00472bca9ac6f0ce48989f2644aca9d033bf1592846c1
train,s1264,1264_The_Man_in_the_Black_Hat_and_Suspenders.txt,The Man in the Black Hat and Suspenders,9560,1919,0a7c4ad9953422b380d802f2a81be09e7f0b03ee56257075a18f834b5461c606
train,s1002,1002_Full_Stop.txt,Full Stop,6216,1142,b3b9c5f0d23ea880b990f64265b5380d77319fb673104a35fae1b85be490a734
train,s1058,1058_The_Girl.txt,The Girl,11183,2130,ed2eb974eec7996129a8f867fd0abaedee13d96ffcbb7b4fd5da4e04e3c94719
train,s3196,3196_Paris.txt,Paris,3113,583,149355d8c9489b5e551a1f357eec36e7f89717535e83ec53bdef6ac9cdcc4bc1
train,s1205,1205_I_Grew_Up.txt,I Grew Up,11363,2174,27b1257309e371a4fc4b9f9556f86d769fd1ca0f5842c6e5c4bbd8b9e7c77187
train,s0461,0461_A_Promise_of_the_Heart.txt,A Promise of the Heart,6322,1259,488fcf76bd09ef556ad87f6a754c0efd65f8aa1dee80d0507b93aa357b245f07
train,s2497,2497_Terminal_C.txt,Terminal C,12977,2431,16d2e1443aae4fbd9c2fa77412e640559b0356625acde013a312a571322d8671
train,s3312,3312_The_Music_Box.txt,The Music Box,1451,271,616f1ad71da6636a2e55998be39a9b16f273b8e0d03d270213b00b234446ca96
train,s0505,0505_The_Hot_Springs.txt,The Hot Springs,24588,4680,66ec17df48678496b278d5fb1a6ed180d4366de80c09f7051c3d44885e51251f
train,s1623,1623_You_Left_Your_Lights_On.txt,You Left Your Lights On,7936,1572,7b765be5881c37d1c4bb378da9970f4d07f69b8a2f4244a01d62f9a95f3321ab
train,s1198,1198_My_Story.txt,My Story,16574,3220,e4127cd2bcc0b8e7530608b334ec5580ca2a2016e50b605c793f747966bef4c0
train,s1976,1976_I_Was_Born_on_a_Child_Farm_Part_Zero.txt,I Was Born on a Child Farm Part Zero,11985,2246,0523d83fe0c1b988a409811e0c8bb422889db7148acc7d675eebd14a3e35d16c
train,s1849,1849_Two_Minutes_in_the_Mancing_Field.txt,Two Minutes in the Mancing Field,4384,812,8fc33bae567752c66f6e44c12331f434fc505b5e6ff31f88697018474ea45651
train,s0702,0702_Yo_Dude_Do_You_Own_a_Dog.txt,Yo Dude Do You Own a Dog,31140,5810,2a7aec52f0c3b57b2fd907181158de562aa609e18948f8d6a6c24b7a076bdf35
train,s1841,1841_A_Walk_Home_on_Halloween.txt,A Walk Home on Halloween,11435,2184,d00f06b348ada2bb01711e30fbb4257de5c215477621c0a3e07645ba32eb673e
train,s3446,3446_The_N.Y._Subway_Deaths.txt,The N.Y. Subway Deaths,8044,1525,0971a59dec679199038de053b3e3550def55c8188d727c215ebde83c81a55297
train,s1068,1068_I_Remember_Alice.txt,I Remember Alice,26403,5107,1a211927ea87467a53f44bd6e18817c73032c940ff9edb0ff23f9b87cfc587fc
train,s1603,1603_Beautiful.txt,Beautiful,7446,1431,41f1598df06310c9043ce083264caddb3f1f69bb576ac75b37ec827fb05cf750
train,s2762,2762_Dreams_of_Blueish_Tears.txt,Dreams of Blueish Tears,9051,1735,604c45ddccc11b7694ae1c448e84fbdb62e7b33559bbe53c8bc148fd98a1a797
train,s1826,1826_Camper_Van.txt,Camper Van,18639,3459,4319115aa714f50d964a776f19eaf4271f54297c8f6d1e7c63597d109fe2d96b
train,s3009,3009_Early_From_Work.txt,Early From Work,3165,592,8d95cecce0ffb144e1e557758f8c8aead31ab3e2b4dbbf549796bf376acaf507
train,s2629,2629_Voices.txt,Voices,11437,2177,0ea0b5fb80a920c54ee1650f2d26a157590eab1d701a48bcb51d9d296dd5b08d
train,s2992,2992_Lauren.txt,Lauren,3290,683,0f7bcd82376eb2edb07c979f370eaed92d44345377e648d0b681280f51d914b8
train,s0966,0966_Have_You_Ever_Been_to_Bunnyman_Bridge.txt,Have You Ever Been to Bunnyman Bridge,13082,2496,1e6bfb6319cb59eb0f41d12c19c18f19409d0bbee4c6dede67c7ec3f20c8091b
train,s1028,1028_Flames_of_the_Past.txt,Flames of the Past,10830,2127,272f89c4c54d09d3eca334875c466e6002a5b81625b84835abcadf1c1a7964d9
train,s2109,2109_Vermins.txt,Vermins,10147,1990,db12af7f7b93365d6456f8489c069d223fcf8478362d492a9a736af1d30fd352
train,s2345,2345_Slenderman_Doesnt_Exist.txt,Slenderman Doesnt Exist,4125,813,54b579262a741eb89f8f8c86f7d6cf9bea7acc45bd061a8d5242806d61857473
train,s0846,0846_Youre_Not_Scared_Right.txt,Youre Not Scared Right,5354,1017,b4e7fc59f7e925d6a56b864ef39a8289190f3061fef1ff1521b84a429eab7b01
train,s0311,0311_Love.txt,Love,11519,2330,26ad6d9bed201528f83abb664e26c4a2ba8acc6ff426c1256a9d13537445134b
train,s1869,1869_Skyrims_Secret_2.txt,Skyrims Secret 2,32767,6121,944b320ada40f5e27dcd47091f70f8bb004e041c7c612ef01f6e6a7b36ea3e5a
train,s0643,0643_Appalachia_Part_Two.txt,Appalachia Part Two,12728,2295,ac4bf9c4edd8d554f748af0f8961a285a11b2f725ac88a6b5d76afbf8bcd4079
train,s2874,2874_The_Long_Night.txt,The Long Night,10393,1821,61ccc420c77c2d21de4d3b06d6437ca761cbea2c60d83f4ed44167be93c1d51d
train,s1509,1509_Black-Eyed_Kids_In_Kansas.txt,Black-Eyed Kids In Kansas,4223,800,45409738d65161095509dfb4db93caedde103d2db728e0c873ffc887ea831489
train,s0391,0391_The_Cinematographer.txt,The Cinematographer,5917,1093,e7221dec2547e37dfc5a548766041a6f28bb24a7ddf6f22c254c3009528a883c
train,s0226,0226_My_Face.txt,My Face,21083,4106,3b5290c574881df91fef35387e57a5d9404d18b9f8c39d318c6d69530c8d28e8
train,s2089,2089_A_Horrid_Nightmare.txt,A Horrid Nightmare,12815,2450,7d7fbaaa495125ebbc1ccd5a7383b3316acd4c2c800fbb0c73c6ce24666d9549
train,s0497,0497_Inspiration.txt,Inspiration,3865,741,2afa2113b5d35b89fb23085347a242699ff198e63f64e67066901048ca938fd8
train,s2609,2609_The_Elevator.txt,The Elevator,2037,367,a80f8343bd113359eac1286286e0018c28e0f8bb8f5422ded6381e822e6f5664
train,s3363,3363_Imperfect_Transition.txt,Imperfect Transition,1816,331,85435abfa089c68d4cd3569313cd69ea338d30d3511187ee63b335eb503685eb
train,s1694,1694_All_Monsters_are_Human.txt,All Monsters are Human,1803,333,2028d7f5b1ed4ab9c1f8bedb7b7cf09d8657ae152685cfbda1f836a1e4904d05
